Country code,Region Code,Region Name,Region Type
DE,64R,Sierksdorf,
DE,53H,Sierksrade,
DE,SHN,Siershahn,
DE,SEO,Sietow,
DE,SZC,Sietzsch,
DE,59O,Sievershutten,
DE,73D,Sieverstedt,
DE,SMG,Sigmaringen,
DE,XIG,Sigmaringendorf,
DE,SMZ,Sigmarszell,
DE,72L,Silberstedt,
DE,ILZ,Silzen,
DE,ZGM,Simbach,
DE,SIB,Simbach am Inn,
DE,S3F,Simmelsdorf,
DE,SRH,Simmerath,
DE,83U,Simmern,
DE,SIM,Simmern/Hunsruck,
DE,SM3,Simmersfeld,
DE,S2M,Simmershofen,
DE,SIL,Simmertal,
DE,SZM,Simmozheim,
DE,SSW,Simonswald,
DE,SDN,Sindelfingen,
DE,SI2,Sindelsdorf,
DE,SF2,Sindorf/Kerpen,
DE,SIN,Singen,
DE,SNH,Singen,
DE,SGH,Singhofen,
DE,SNX,Sinn,
DE,2ST,Sinntal,
DE,SIH,Sinsheim,
DE,SPT,Sinspelt,
DE,SZZ,Sinzheim,
DE,SZG,Sinzig,
DE,56E,Sirksfelde,
DE,SRZ,Sirzenich,
DE,SIT,Sittensen,
DE,SBM,Sobernheim,
DE,SSO,Soderstorf,
DE,SOE,Soest,
DE,SOG,Sogel,
DE,SOP,Sohland an der Spree,
DE,74R,Sohlde,
DE,SXT,Sohnstetten,
DE,SOH,Sohren,
DE,SR9,Sohrewald,
DE,2SO,Solden,
DE,SOL,Solingen,
DE,SLP,Sollerup,
DE,SXY,Sollichau,
DE,SOS,Solms,
DE,SHF,Solnhofen,
DE,SOU,Soltau,
DE,SDK,Soltendieck,
DE,SMR,Sommerach,
DE,SOM,Sommerda,
DE,SMU,Sommerhausen,
DE,SML,Sommerloch,
DE,MME,Sommershausen,
DE,SDH,Sondershausen,
DE,SM5,Sondheim,
DE,SON,Sonneberg,
DE,SO2,Sonneborn,
DE,NND,Sonnefeld,
DE,SNY,Sonnen,
DE,ONL,Sonnenbuhl,
DE,SOD,Sonnenfeld,
DE,GSO,Sonnenstein,
DE,WXS,Sonnern,
DE,SED,Sonnewalde,
DE,SOK,Sonsbeck,
DE,SNM,Sontheim an der Brenz,
DE,SFN,Sonthofen,
DE,SOA,Sontra,
DE,SGP,Sorgenloch,
DE,NWZ,Sornewitz,
DE,SNZ,Sornzig,
DE,SOR,Sorup,
DE,SEP,Sostrop,
DE,SGF,Sottrum,
DE,SOY,Soyen,
DE,SYP,Spabrucken,
DE,SPN,Spaden,
DE,SPA,Spaichingen,
DE,SPJ,Spall,
DE,SPL,Spalt,
DE,BXS,Spandau/Berlin,
DE,SPM,Spangdahlem,
DE,PPG,Spangenberg,
DE,SDJ,Spardorf,
DE,SK2,Sparneck,
DE,SPY,Spay,
DE,SPC,Spechtsbrunn,
DE,EIP,Speicher,
DE,SPF,Speichersdorf,
DE,BSP,Speikern,
DE,SLE,Spelle,
DE,SPG,Spenge,
DE,GGU,Spergau,
DE,SPE,Speyer,
DE,SPU,Spiegelau,
DE,ZDQ,Spiegelberg,
DE,SPI,Spiekeroog,
DE,SPV,Spiesen-Elversberg,
DE,SKD,Spitzkunnersdorf,
DE,SMV,Splietsdorf,
DE,78O,Spock,
DE,QWE,Sponholz,
DE,SPQ,Sponholz ot Warlin,
DE,SOZ,Spornitz,
DE,SIP,Spraitbach,
DE,SPK,Sprakensehl,
DE,SPH,Spreenhagen,
DE,SPX,Spreetal,
DE,SPW,Spreewitz,
DE,SMB,Spremberg,
DE,SPR,Sprendlingen/Rheinhessen,
DE,SRE,Springe,
DE,SPO,Sprockhovel,
DE,PYK,Spyck,
DE,AKL,Staaken,
DE,SBW,Stabelow,
DE,STA,Stade,
DE,84D,Stadecken-Elsheim,
DE,SAO,Stadelhofen,
DE,SW4,Stadelschwarzach,
DE,STS,Stader Sand,
DE,STJ,Stadlern,
DE,ST5,Stadlern,
DE,2SK,Stadt Kehl,
DE,SAL,Stadtallendorf,
DE,SDG,Stadtbergen,
DE,STH,Stadthagen,
DE,SAI,Stadtilm,
DE,SYL,Stadtkyll,
DE,DTU,Stadtlauringen,
DE,SGC,Stadtlengsfeld,
DE,SLO,Stadtlohn,
DE,SOO,Stadtoldendorf,
DE,SJN,Stadtprozelten,
DE,SYA,Stadtroda,
DE,DTS,Stadtsteinach,
DE,S9W,Stadum,
DE,SL5,Stahlbrode,
DE,SHH,Stahlhofen,
DE,83V,Stahlhofen,
DE,ZGP,Stahnsdorf,
DE,67C,Stakendorf,
DE,SBC,Stammbach,
DE,EMZ,Stammheim,
DE,TAP,Stapelfeld,
DE,ST6,Starbach,
DE,SKG,Starkenberg,
DE,STN,Starnberg,
DE,SSD,Starsiedel,
DE,STF,Stassfurt,
DE,ZRT,Staudt,
DE,SUF,Staufen,
DE,SBR,Staufen im Breisgau,
DE,SFB,Staufenberg,
DE,SUB,Staufenberg,
DE,2SB,Stavenow,
DE,SDD,"Steenodde, Amrum",
DE,SFG,Steffenberg,
DE,SFH,Steffenshagen,
DE,TFG,Steffenshagen,
DE,ST3,Stegaurach,
DE,S9Z,Stegelitz,
DE,SGZ,Steglitz,
DE,SGA,Steigra,
DE,74W,Steimbke,
DE,SN2,Stein,
DE,ZGW,Stein an der Traun,
DE,SFU,"Stein bei Nurnberg, Furth/Mittelfranken",
DE,S4C,Steinach,
DE,SID,Steinach,
DE,SNO,Steinach (Ortenaukreis),
DE,SIA,Steinalben,
DE,SNU,Steinau,
DE,STE,Steinbach am Taunus,
DE,SAW,Steinbach am Wald,
DE,72P,Steinberg,
DE,SRS,Steinberg,
DE,SNB,Steinberg,
DE,SDX,Steindorf,
DE,TAQ,Steinebach,
DE,SFZ,Steinefrenz,
DE,SEI,Steinen,
DE,SBO,Steinenbronn,
DE,QST,Steinfeld,
DE,SNF,Steinfeld,
DE,SQD,Steinfeld,
DE,NFD,Steinfeld,
DE,STT,Steinfurt,
DE,S9T,Steinfurt,
DE,SGN,Steinhagen,
DE,SHD,Steinheid,
DE,STM,Steinheim,
DE,79H,Steinheim am Albuch,
DE,79R,Steinheim am der Murr,
DE,SG2,Steinhoring,
DE,HSJ,Steinhorst,
DE,56F,Steinhorst,
DE,SXA,Steinkirchen (Altes Land),
DE,SIU,Steinmauern,
DE,EPF,Steinperf,
DE,SBX,Steinsberg,
DE,SSF,Steinsfeld,
DE,SDW,Steinsfeld (Wonfurt),
DE,STW,Steinweiler,
DE,SNW,Steinwenden,
DE,IWR,Steinwerder,
DE,SWS,Steinwiesen,
DE,ST9,Steisslingen,
DE,SLL,Stelle,
DE,SMW,Stemwede,
DE,STQ,Stendal,
DE,SKN,Stephanskirchen,
DE,SSP,Stephansposching,
DE,55D,Sterley,
DE,QSB,Sternberg,
DE,SF9,Sternenfels,
DE,72Q,Sterup,
DE,ZHB,Stetten,
DE,S2Q,Stetten,
DE,ST2,Stetten am Kalten Markt,
DE,STY,Steyerberg,
DE,SMP,Stimpfach,
DE,62S,Stipsdorf,
DE,TIP,Stipshausen,
DE,SKH,Stockach,
DE,SKF,Stockelsdorf,
DE,NSK,Stocken,
DE,SRP,Stockhausen-Illfurth,
DE,SKE,Stockheim,
DE,SKM,Stockheim,
DE,58Y,Stocksee,
DE,STC,Stockstadt,
DE,SYS,Stockstadt am Main,
DE,UOD,Stodtlen,
DE,STG,Stolberg,
DE,STO,Stolberg/Harz,
DE,SOB,Stollberg,
DE,SOC,Stollhofen,
DE,SNP,Stolpe,
DE,65Q,Stolpe,
DE,STP,Stolpen,
DE,67D,Stoltenberg,
DE,SLJ,Stolzenau,
DE,ST7,Stornstein,
DE,SA9,Stotten Am Auerberg,
DE,SRK,Strackholt,
DE,SRN,Straelen,
DE,SRD,Stralendorf,
DE,STL,Stralsund,
DE,STD,Strande,
DE,82L,Strassberg,
DE,SQB,Strassberg,
DE,SNS,Strassenhaus,
DE,SGR,Strassgrabchen,
DE,SKI,Strasskirchen,
DE,ST4,Strasslach,
DE,SD3,Strasslach-Dingharting,
DE,SHR,Straubenhardt,
DE,STB,Straubing,
DE,XST,Straufhain,
DE,SB2,Strausberg,
DE,TSB,Straussberg,
DE,TSO,Straussdorf,
DE,STV,Straussfurt,
DE,KWL,Streckewalde,
DE,STX,Strehla,
DE,TLB,Strehla/Elbe,
DE,SRT,Streithausen,
DE,OMB,Stromberg,
DE,ZJX,Struckhausen,
DE,62T,Strukdorf,
DE,SLF,Strullendorf,
DE,SUT,Struth,
DE,59P,Struvenhutten,
DE,56G,Stubben,
DE,73M,Stude,
DE,SHG,Stuhlingen,
DE,STU,Stuhr,
DE,ZGI,Stulln,
DE,SUE,Sturzelberg,
DE,SSE,Stutensee,
DE,STR,Stuttgart,
DE,SXU,Stutzengrun,
DE,59Q,Stuvenborn,
DE,SBD,Sudbrookmerland,
DE,73G,Suderbrarup,
DE,76E,Suderburg,
DE,UGS,Sudergellersen,
DE,68D,Suderhastedt,
DE,DHZ,Suderholz,
DE,SUW,Suderlugum,
DE,SUD,Suderstapel,
DE,SDL,Sudlohn,
DE,SG9,Sugenheim,
DE,SUL,Suhl,
DE,57C,Suhlen,
DE,SUO,Suhlendorf,
DE,UHF,Suhrendorf,
DE,59G,Sulfeld,
DE,SUN,Sulingen,
DE,SU9,Sulz,
DE,SMC,Sulz am Neckar,
DE,SUH,Sulzach,
DE,SUZ,Sulzbach,
DE,SUM,Sulzbach am Main,
DE,SQR,Sulzbach an der Murr,
DE,SZR,Sulzbach/Saar,
DE,S8T,Sulzbach/Taunus,
DE,SLZ,Sulzbach-Laufen,
DE,SRO,Sulzbach-Rosenberg,
DE,SB7,Sulzberg,
DE,ZB4,Sulzberg,
DE,77A,Sulzburg,
DE,S8L,Sulzdorf,
DE,SZF,"Sulzdorf, Coburg",
DE,SZ9,Sulzemoos,
DE,ULZ,Sulzetal,
DE,UZD,Sulzfeld,
DE,QP9,Sulzfeld am Main,
DE,ZGY,Sulzhayn,
DE,SHQ,Sulzheim,
DE,SNC,Sunching,
DE,SER,Sundern,
DE,SNN,Sundern/Hochsauerlandkreis,
DE,XSN,Sunninghausen,
DE,SUP,Suptitz,
DE,SRM,Surheim,
DE,SUR,Surwold,
DE,SUX,Susel,
DE,SUS,Sussen,
DE,XZ3,Sustrum,
DE,SWA,Swisttal,
DE,SYK,Syke,
DE,SYT,Sylt,
DE,SYG,Syrgenstein,
DE,THZ,Tabarz,
DE,TAR,Taben,
DE,TTG,Tacherting,
DE,TAG,Tagmersheim,
DE,TLH,Talheim,
DE,53M,Talkau,
DE,ZHC,Tambach-Dietharz,
DE,TAM,Tamm,
DE,TGH,Tangerhutte,
DE,TAE,Tangermunde,
DE,57X,Tangstedt,
DE,TNB,Tann,
DE,TAA,Tanna,
DE,NNA,Tannan,
DE,TN6,Tannenberg,
DE,TAB,Tannenbergsthal,
DE,79T,Tannhausen,
DE,TAH,Tannheim,
DE,TAN,Tantow,
DE,TPF,Tapfheim,
DE,TPP,Tappenbeck,
DE,TRY,Tappendorf,
DE,TBK,Tarbek,
DE,TSD,Tarmstedt,
DE,TA2,Tarp,
DE,65R,Tasdorf,
DE,T4A,Tastrup,
DE,TAT,Tattenhausen,
DE,TBM,Taubenheim (Meisharpen),
DE,TAU,Tauberbischofsheim,
DE,TUA,Taucha,
DE,TKH,Taufkirchen,
DE,TKN,Taufkirchen,
DE,TSN,Taunusstein,
DE,TAW,Tawern,
DE,64Y,Techau,
DE,TKB,Tecklenburg,
DE,TGB,Tegernbach,
DE,ZHQ,Tegernheim,
DE,TEG,Tegernsee,
DE,TWD,Teichwolframsdorf,
DE,ZIO,Teising,
DE,TE5,Teisnach,
DE,TSG,Teistungen,
DE,TGE,Telgte,
DE,TLL,Tellig,
DE,68L,Tellingstedt,
DE,TLT,Teltow,
DE,TMM,Temmels,
DE,TNN,Tengen,
DE,TGN,Teningen,
DE,ZHP,Tennenbronn,
DE,58Z,Tensfeld,
DE,TE9,Teschendorf,
DE,TQT,Tetenhusen,
DE,TTW,Teterow,
DE,TEU,Tettau,
DE,TTI,Tettenweis,
DE,TET,Tettnang,
DE,TBI,Teublitz,
DE,TCN,Teuchern,
DE,TEB,Teugn,
DE,TNZ,Teunz,
DE,5TP,Teupitz,
DE,TSZ,Teuschnitz,
DE,TEL,Teutschenthal,
DE,THL,Thal,
DE,THA,Thale,
DE,TFR,Thaleischweiler-Froschen,
DE,THG,Thalfang,
DE,THH,Thalheim,
DE,THM,Thalheim/Erzgebirge,
DE,TWZ,Thallwitz,
DE,TMG,Thalmassing,
DE,TBC,Thamsbruck,
DE,TNS,Thannhausen,
DE,ZHS,Thannhausen,
DE,THS,Thansau,
DE,THT,Tharandt,
DE,THD,Thedinghausen,
DE,XTS,Theessen,
DE,TIB,Theisbergstegen,
DE,TLY,Theley,
DE,TMA,Themar,
DE,THW,Thermalbad Wiesenbad,
DE,TMS,Theuma,
DE,THI,Thiendorf,
DE,THR,Thierhaupten,
DE,TIM,Thiersheim,
DE,TOY,Tholey,
DE,TMB,Thomasburg,
DE,64E,Thomsdorf,
DE,TOR,Thorey,
DE,RRT,Thornich,
DE,THU,Thune,
DE,THN,Thungen,
DE,TGM,Thungersheim,
DE,TUI,Thuringen,
DE,TYN,Thurnau,
DE,TYM,Thyrnau,
DE,THO,Thyrow,
DE,TCV,Tiefenbach,
DE,TBL,Tiefenbach (Bei Landshut),
DE,TBS,Tiefenbach (Sachsen),
DE,TWN,Tiefenbronn,
DE,TFO,Tiefenort,
DE,TIE,Tiefensee,
DE,TRP,Tierhaupten,
DE,B6T,Tieringen,
DE,TSU,Tiessau,
DE,TSA,Timmendorfer Strand,
DE,TIN,Tinnum,
DE,TDO,Tirschendorf,
DE,TIR,Tirschenreuth,
DE,TNE,Titisee-Neustadt,
DE,TTT,Titting,
DE,TIG,Tittling,
DE,TIT,Tittmoning,
DE,TIZ,Titz,
DE,TDN,Toddin,
DE,69A,Todenbuttel,
DE,TDF,Todendorf,
DE,TFL,Todesfelde,
DE,TDD,Todtenried,
DE,TES,Todtenweis,
DE,TMO,Todtmoos,
DE,TOD,Todtnau,
DE,TCH,Toepchin,
DE,TGG,Toging,
DE,TNG,Toging am Inn,
DE,TLW,Tollwitz,
DE,TVT,Tonisvorst,
DE,TOE,Tonning,
DE,TPU,Topchin,
DE,TPN,Topen,
DE,TPS,Toppenstedt,
DE,TMH,Torfmoorholle,
DE,TOL,Torfplatz Oldenburg,
DE,TOU,Torgau,
DE,TGW,Torgelow,
DE,TNH,Tornesch,
DE,TOS,Tossens,
DE,TST,Tostedt,
DE,TGP,Tosterglope,
DE,TRT,Traben-Trarbach,
DE,TRB,Trabitz,
DE,TTN,Train,
DE,TRX,Traisen,
DE,57A,Tralau,
DE,53Y,Tramm,
DE,TRM,Trampe,
DE,ZAQ,Trappenkamp,
DE,TAF,Traunfeld,
DE,TRR,Traunreut,
DE,TRA,Traunstein,
DE,TWC,Traunwalchen,
DE,TH5,Trautskirchen,
DE,TRV,Travemunde,
DE,62U,Travenhorst,
DE,62V,Traventhal,
DE,TBN,Trebbin,
DE,TR2,Treben,
DE,TDM,Trebendorf,
DE,TBY,Trebsen,
DE,TBR,Trebur,
DE,TRH,Trechtingshausen,
DE,TFT,Treffurt,
DE,72M,Treia,
DE,TKD,Treis-Karden,
DE,57K,Tremsbuttel,
DE,TRE,Treuchtlingen,
DE,TEE,Treuen,
DE,TBZ,Treuenbrietzen,
DE,TRG,Triberg,
DE,ZHV,Tribsees,
DE,2TR,Trieb,
DE,TFS,Triefenstein,
DE,TRI,Trier,
DE,TWR,Trierweiler,
DE,TRL,Trippstadt,
DE,TPT,Triptis,
DE,TRU,Trittau,
DE,THE,Trittenheim,
DE,TRF,Trochtelfingen,
DE,TRC,Trochtelfingen (Bopfingen),
DE,TRZ,Troglitz,
DE,TGZ,Troglitz,
DE,TRO,Troisdorf,
DE,TLZ,Trollenhagen,
DE,65M,Trondel,
DE,TRN,Trossingen,
DE,8TY,Trostau,
DE,TBG,Trostberg,
DE,TCL,Truchtlaching,
DE,TZZ,Trulben,
DE,TTL,Trusetal,
DE,TSC,Tschirn,
DE,TUE,Tubingen,
DE,TUJ,Tuchen,
DE,SBV,Tuchenbach,
DE,78H,Tumlingen,
DE,TUN,Tuningen,
DE,TTH,Tuntenhausen,
DE,TKF,Turkenfeld,
DE,TUM,Turkheim,
DE,TUS,Tussenhausen,
DE,TUT,Tuttlingen,
DE,TUZ,Tutzing,
DE,TWI,Twist,
DE,TWT,Twistetal,
DE,TWX,Twistringen,
DE,BPA,Ubach-Palenberg,
DE,UEN,Uberherrn,
DE,UEB,Uberlingen,
DE,UBR,Ubersee,
DE,78P,Ubstadt,
DE,UBW,Ubstadt-Weiher,
DE,CHT,Uchte,
DE,USP,Uchtspringe,
DE,UH7,Udenheim,
DE,UDR,Uder,
DE,UAU,Uebigau,
DE,UCK,Ueckermunde,
DE,UED,Uedem,
DE,BYE,Uehlfeld,
DE,UXX,Uelsen,
DE,GH3,Uelversheim,
DE,UEL,Uelzen,
DE,UEO,Uentrop,
DE,UDN,Uerdingen,
DE,UES,Uesen,
DE,UET,Uetersen,
DE,ZHX,Uetze,
DE,UFF,Uffenheim,
DE,UAS,Uffing,
DE,UHI,Uhingen,
DE,ULI,Uhlingen,
DE,UKL,Uhlstadt Kirchhasel,
DE,ULL,Ullersdorf,
DE,ULM,Ulm,
DE,UMN,Ulmen,
DE,UCN,Ulrichstein,
DE,ULN,Ulsen,
DE,UKH,Umkirch,
DE,UMM,Ummendorf,
DE,UST,Ummerstadt,
DE,UFT,Umpferstedt,
DE,UNM,Undenheim,
DE,36S,Undingen (Sonnenbuhl),
DE,URN,Ungerhausen,
DE,UKX,Unkel,
DE,UNN,Unna,
DE,UNA,Unnau,
DE,UNB,Unseburg,
DE,ULE,Unsleben,
DE,AIN,Unter-Abtsteinach,
DE,UAN,Unterahrain,
DE,XUE,Unterbernbach,
DE,UBB,Unterbreizbach,
DE,ZIA,Unterdolling,
DE,79J,Untereisesheim,
DE,UNT,Unterelchingen,
DE,URG,Unterensingen,
DE,UAA,Unterfohring,
DE,UGO,Untergroningen,
DE,UPP,Untergruppenbach,
DE,UHA,Unterhaching,
DE,UKA,Unterkaka,
DE,82C,Unterkirchberg,
DE,UNE,Unterkirnach,
DE,UNK,Unterkochen,
DE,UOZ,Unterloquitz,
DE,UTB,Unterluss,
DE,UTS,Unterluss,
DE,TMC,Untermarchenbach,
DE,ZID,Untermarchtal,
DE,UNR,Untermeitingen,
DE,ZRZ,Untermerzbach,
DE,UMH,Untermunkheim,
DE,UUN,Unterneukirchen,
DE,UB7,Unterneuses,
DE,UT9,Unteroestheim,
DE,UPF,Unteropfingen,
DE,UBH,Unterreichenbach,
DE,FR8,Unterroth,
DE,78S,Unterschefflenz,
DE,USL,Unterschleissheim,
DE,USH,Unterschneidheim,
DE,USW,Unterschweinbach,
DE,USM,Untersiemau,
DE,USB,Untersteinach/Kulmbach,
DE,UHG,Unterthingau,
DE,UN7,Unterturkheim,
DE,UWB,Unterwattenbach,
DE,79U,Unterweissach,
DE,UBE,Unterwellenborn,
DE,UWD,Unterwiddersheim,
DE,ITL,Unterwittelsbach,
DE,UXP,Upahl,
DE,76F,Upgant-Schott,
DE,UPL,Uplengen,
DE,UPS,Upschort,
DE,URB,Urbach,
DE,RYT,Urbar,
DE,URQ,Urberg,
DE,GUZ,Urmitz,
DE,R7G,Urschmitt,
DE,USN,Ursensollen,
DE,UER,Urzig,
DE,USG,Usingen,
DE,USA,Uslar,
DE,5US,Ustersbach,
DE,76K,Uthwerdum,
DE,UTW,Uttenweiler,
DE,UTG,Utting,
DE,UZF,Utzenfeld,
DE,UHM,Uxheim,
DE,67Z,Vaale,
DE,VAC,Vacha,
DE,VA2,Vachendorf,
DE,VDR,Vadenrod,
DE,VAH,Vahldorf,
DE,BVA,Vahr,
DE,VAI,Vaihingen an der Enz,
DE,RPV,Vallendar,
DE,VYE,Valley,
DE,SUY,Vallstedt,
DE,VLL,Valluhn,
DE,VAL,Valwig,
DE,VAR,Varel,
DE,VAB,Varrelbusch,
DE,VTO,Vastorf,
DE,VTR,Vaterstetten,
DE,74C,Vechelde,
DE,VEC,Vechta,
DE,VLZ,Vehlitz,
DE,VSO,Veilsdorf,
DE,VSN,Veitsbronn,
DE,VTS,Veitshochheim,
DE,VI9,Veitsteinbach,
DE,VEL,Velbert,
DE,VEB,Velburg,
DE,VLE,Velden,
DE,VLV,Velden (Vils),
DE,VLN,Velen,
DE,VLH,Vellahn,
DE,VLB,Vellberg,
DE,VLM,Vellmar,
DE,VLP,Velpe,
DE,73V,Velpke,
DE,VLT,Velten,
DE,VDM,Vendersheim,
DE,VNA,Venhaus,
DE,VEN,Venne,
DE,VNG,Venningen,
DE,VBG,Venusberg,
DE,VER,Verden,
DE,VRL,Verl,
DE,VED,Versmold,
DE,VES,Vestenbergsgreuth,
DE,VEJ,Vetschau,
DE,VTL,Vettelschoss,
DE,NWV,Vettweiss,
DE,76L,Victorbur,
DE,VIT,Viechtach,
DE,VL9,Vielbach,
DE,VBM,Vielbrunn,
DE,VTZ,Vielitz,
DE,VIU,Vienenburg,
DE,IRD,Vierden,
DE,VT9,Viereth-Trunstadt,
DE,VEZ,Vieritz,
DE,VIK,Vierkirchen,
DE,VIM,Viernheim,
DE,VIW,Vierow,
DE,VIR,Vierraden,
DE,VIE,Viersen,
DE,VRW,Viewrow,
DE,VGF,Vilgertshofen,
DE,V9L,Villingen,
DE,VLG,Villingendorf,
DE,VIS,Villingen-Schwenningen,
DE,VMR,Villmar,
DE,VBS,Vilsbiburg,
DE,VIL,Vilseck,
DE,VIH,Vilshofen,
DE,V44,Vinn,
DE,57E,Vinzier,
DE,VIO,Viol,
DE,VIP,Vippachedelhausen,
DE,VPP,Vipperow,
DE,VSK,Visbeck,
DE,VIB,Visbek,
DE,VVD,Visselhovede,
DE,VTT,Vitte (Hiddensee),
DE,VLO,Vlotho,
DE,VOC,Vockfey,
DE,5VL,Voehl,
DE,VRD,Voerde,
DE,VGL,Vogelsen,
DE,82I,Vogt,
DE,VB9,Vogtsburg,
DE,VOG,Vogtsburg im Kaiserstuhl,
DE,VOH,Vohburg an der Donau,
DE,VSS,Vohenstrauss,
DE,VRB,Vohrenbach,
DE,VHR,Vohringen,
DE,VON,Vohringen,
DE,VOL,Volkach,
DE,VBL,Volkenroth,
DE,VSW,Volkenschwand,
DE,VKH,Volkertshausen,
DE,VOE,Volklingen,
DE,VKN,Volkmarsen,
DE,VTF,Volkstorf,
DE,VLW,Vollersode,
DE,VWK,Vollerwiek,
DE,V2R,Vollmersweiler,
DE,VPK,Volpke,
DE,A26,Volsbach,
DE,VTA,Voltlage,
DE,SO9,Volxheim,
DE,VBH,Vorbach,
DE,VBK,Vorbeck,
DE,A25,Vordergereuth,
DE,77E,Vorstetten,
DE,VOW,Vorwerk,
DE,VRE,Vreden,
DE,VRS,Vrees,
DE,69P,Waabs,
DE,WAK,Waakirchen,
DE,BWX,Waal,
DE,WAZ,Wabern,
DE,WCU,Wachau,
DE,WAJ,Wachau,
DE,WCH,Wachenheim,
DE,83Y,Wachenheim an der Weinstrasse,
DE,WRO,Wachenroth,
DE,WA9,Wachow,
DE,WBA,Wachtberg,
DE,WD9,Wachtendonk,
DE,ZX6,Wachtendonk,
DE,WAE,Wachtersbach,
DE,68A,Wacken,
DE,WNM,Wackernheim,
DE,WCS,Wackersberg,
DE,WKD,Wackersdorf,
DE,WND,Wadern,
DE,WLO,Wadersloh,
DE,AGN,Wadgassen,
DE,WGF,Wagenfeld,
DE,WGL,Waghausel,
DE,WGS,Waging am See,
DE,AKH,Wahlbach,
DE,HHP,Wahlheim,
DE,WA4,Wahlsburg,
DE,WAH,Wahlstedt,
DE,66Q,Wahlstorf,
DE,WAW,Wahlwinkel,
DE,73N,Wahrenholz,
DE,WHR,Wahrstedt,
DE,WAI,Waiblingen,
DE,WBD,Waibstadt,
DE,WA3,Waidhaus,
DE,WWF,Waidhofen,
DE,RPW,Waigandshain,
DE,WYI,Wain,
DE,WCN,Waischenfeld,
DE,59S,Wakendorf Eins,
DE,59R,Wakendorf Zwei,
DE,WBB,Walbeck,
DE,ZJB,Walchum,
DE,WQD,Wald,
DE,WTL,Waldachtal,
DE,84E,Waldalgesheim,
DE,WSF,Waldaschaff,
DE,ZWM,Waldbockelheim,
DE,WAB,Waldbrol,
DE,WBO,Waldbronn,
DE,ZIQ,Waldbrunn,
DE,LRU,Waldbrunn,
DE,WUW,Waldburg,
DE,WBF,Waldbuttelbrunn,
DE,AOF,Walddorf,
DE,DWO,Walddorfhaslach,
DE,WDK,Waldeck,
DE,WL3,Waldems,
DE,WBH,Waldenbuch,
DE,WBW,Waldenburg,
DE,WDU,Waldenburg,
DE,AHH,Walderbach,
DE,WAF,Waldershof,
DE,WFC,Waldfeucht,
DE,WFB,Waldfischbach-Burgalben,
DE,WAM,Waldheim,
DE,AFN,Waldhufen,
DE,WPP,Waldkappel,
DE,WKR,Waldkirch,
DE,WKX,Waldkirchen,
DE,WKG,Waldkraiburg,
DE,WLU,Waldlaubersheim,
DE,WMI,Wald-Michelbach,
DE,WAO,Waldmohr,
DE,ZJE,Waldmunchen,
DE,WA2,Waldniel,
DE,WSS,Waldsassen,
DE,84G,Waldsee,
DE,WAT,Waldshut-Tiengen,
DE,WD8,Waldsolms,
DE,WXT,Waldstetten,
DE,WZR,Waldzimmern,
DE,WLE,Walheim,
DE,WKF,Walkendorf,
DE,WLD,Walkenried,
DE,WKH,Walkertshofen,
DE,56H,Walksfelde,
DE,WAU,Wallau,
DE,WDF,Walldorf,
DE,RWS,Walldurn,
DE,WRN,Walldurn,
DE,WWX,Wallenborn,
DE,WNW,Wallendorf,
DE,WFS,Wallenfels,
DE,WHO,Wallenhorst,
DE,WA6,Wallenstein,
DE,WFG,Wallerfangen,
DE,WXF,Wallerfing,
DE,WEO,Wallersdorf,
DE,JAW,Wallerstein,
DE,WMZ,Wallertheim,
DE,WHW,Wallhausen,
DE,XAL,Wallhausen,
DE,WHB,Wallhausen,
DE,WMH,Wallmenroth,
DE,WM8,Wallmoden,
DE,WSD,Wallscheid,
DE,WA7,Walluf,
DE,WWZ,Wallwitz,
DE,WLW,Walow,
DE,WPT,Walpertshofen,
DE,WF7,Walsdorf,
DE,WMS,Walsheim,
DE,WAL,Walsrode,
DE,WLM,Walsum,
DE,WT4,Waltenhofen,
DE,WDO,Waltersdorf,
DE,TOF,Waltersdorf,
DE,SSA,Waltershausen,
DE,WTS,Waltershausen,
DE,TSF,Walthersdorf,
DE,WLI,Walting,
DE,WTP,Waltrop,
DE,WZT,Walzbachtal,
DE,WNL,Wandersleben,
DE,72O,Wanderup,
DE,WDZ,Wandlitz,
DE,WFQ,Wanfried,
DE,XNG,Wang,
DE,55L,Wangelau,
DE,64K,Wangels,
DE,WAX,Wangen,
DE,WG5,Wangen,
DE,WN5,Wangen,
DE,WGN,Wangen im Allgau,
DE,WZG,Wangerland,
DE,AGE,Wangerooge,
DE,WKE,Wankendorf,
DE,WAA,Wanna,
DE,ANE,Wanne-Eickel,
DE,ZAM,Wannweil,
DE,XYE,Wansleben,
DE,WZL,Wanzleben,
DE,WAG,Warburg,
DE,WR9,Warching,
DE,WBX,Wardenburg,
DE,69K,Warder,
DE,WRZ,Waren,
DE,WAD,Warendorf,
DE,WMN,Warmenau,
DE,WMC,Warmensteinach,
DE,DWS,Warmsen,
DE,66R,Warnau,
DE,WAR,Warnemunde,
DE,ZIP,Warngau,
DE,RWF,Warnsdorf,
DE,W9D,Warnstedt,
DE,76U,Warsingsfehn,
DE,WAN,Warstein,
DE,WRT,Wartenberg,
DE,WGH,Wartenberg,
DE,WTB,Wartenberg,
DE,WWA,Wartha,
DE,WHX,Warthausen,
DE,7WM,Wartmannsroth,
